timestamp,author,text,rts,favs
2019-05-11 18:23:32,gava2007,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 18:23:12,DW Español,"El líder opositor espera presionar al gobierno de #NicolásMaduro, justo cuando la convocatoria de las protestas con… https://t.co/xyDjuk3MoO",109,83
2019-05-11 18:21:34,José Aguilar,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 18:19:25,CADENA TRICOLOR USA,"El diputado opositor, Luis Florido, anunció en un video que huyó a #Colombia en medio de la ofensiva judicial hacia… https://t.co/tUCviP6V6a",0,0
2019-05-11 18:17:25,papcons,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 18:17:24,Mayte Oliva,"#NicolasMaduro, presidente invicto de #Venezuela. Tu pueblo te sigue y los cubanos te apoyamos. Adelante!!! con el… https://t.co/A6sHmtjdtY",3,4
2019-05-11 18:11:31,www.Wellington.mx,¿Cómo sacar a Nicolás Maduro del poder? #PersonasLibresMercadosLibres  #guaidó #nicolásmaduro,0,0
2019-05-11 18:04:48,Yonia R Sosa,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 17:50:33,Mili G,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 17:48:45,Lourdes Molina,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 17:45:00,Gobierno de Monagas,"#11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas,… https://t.co/oKsVZcr0o7",1,2
2019-05-11 17:34:51,salvatore Iacono,RT @onesimomatos: @Presidencia_VE @LesterToledo @jguaido @carlosvecchio Es hora de enseñarle al narcodictador y criminal usurpador #Nicolas…,2,0
2019-05-11 17:32:16,CNAEpalavecino,Hoy #11May  el frente Fernanda Bolaños acompaña a nuestro presidente constitucional #NicolasMaduro  con el congreso… https://t.co/7dAveU86rT,5,7
2019-05-11 17:17:48,Onesimo Matos,@Presidencia_VE @LesterToledo @jguaido @carlosvecchio Es hora de enseñarle al narcodictador y criminal usurpador… https://t.co/T5wgSqmEow,2,7
2019-05-11 17:13:42,ernesto,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 17:04:14,palytwitt,"RT @wellthought_VA: Continúa la violación de los #DerechosHumanos en Venezuela. En menos de una semana, se produjeron estos 3 episodios. VE…",28,0
2019-05-11 17:02:47,maria linarez,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:55:28,Chinaya,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:53:16,irene saldeno,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:47:09,P. Marcelo,"RT @Diario_ElDia: #Viral #NicolásMaduro: 'Tuvimos que traer un grupo de 500 soldados cubanos. Perdón, se me chispoteó' #Venezuela https://t…",1,0
2019-05-11 16:46:46,roberto tarimuza,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 16:45:09,Macky Arenas,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:45:00,Ciudad Monagas,"#11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas,… https://t.co/lT8nrJjrRm",0,1
2019-05-11 16:43:16,CR Venezuela 🇻🇪🇻🇪🇻🇪,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:41:51,yess,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:41:41,venedy dalessio,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:40:49,Elías Pino Iturrieta,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:38:14,Miriam Silva,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:27:24,Ingryd Z,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 16:26:38,El Día,"#Viral #NicolásMaduro: 'Tuvimos que traer un grupo de 500 soldados cubanos. Perdón, se me chispoteó' #Venezuela… https://t.co/yq5JZy3LVk",1,0
2019-05-11 16:25:57,lorenaca00,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:16:27,JOsÉ sÁncHEz,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:10:49,J Meneses,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:06:08,Luisrinconge,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:03:53,Luisa Brazon,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:03:44,Anna Ortega,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 16:03:31,Elandino,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 15:53:00,MARIA DEL VALLE ALVAREZ C.,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 15:52:22,Fraima,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 15:51:41,Thamara H,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 15:51:17,Laura Tirado,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 15:49:37,Ana Vele,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 15:48:36,venezolana,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 15:48:18,carmen ruiz  ®,"La casa de lujo del presidente #NicolasMaduro
en Punta Cana👇
https://t.co/ibFcImFeva",2,1
2019-05-11 15:47:11,GILBERTO J PERNIA,"RT @BelenMarrero: Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos a los…",121,0
2019-05-11 15:46:19,BelenMarrero,"Hoy tiene mi hermano 51 días secuestrado politicamente por el regimen de #nicolasmaduro 
La tiranía mantiene presos… https://t.co/IIFT4E3onb",121,80
2019-05-11 15:45:00,Ciudad Maturín,"#11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas,… https://t.co/8nawhy4yzJ",0,1
2019-05-11 15:10:00,Soy JEM,"#11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas,… https://t.co/m3y20qB8p8",0,0
2019-05-11 15:00:01,LaVozDelConsumidor,#País #Crisis en #Venezuela: en qué #situación queda #NicolásMaduro tras el último #intento de #levantamiento de la… https://t.co/qrop750YP2,0,0
2019-05-11 14:55:00,#MonagasEnRevolucion,"#11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas,… https://t.co/BgjfX8c7vP",0,0
2019-05-11 14:33:18,I.E.E.Bol.Carupano,CON MUCHA ALEGRÍA Y ENTUSIASMO CELEBRAMOS EL DÍA DE LAS MADRES. #EducandoEnComunidad #MiEscuelaTerritorioDePaz… https://t.co/Px9vnUTkMI,1,1
2019-05-11 14:32:16,UreMare 98.1 FM,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:32:13,La Avanzadora,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:32:10,Abg. Nayarith Perez,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:32:06,Ciudad Maturín,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:32:01,Ciudad Monagas,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:31:58,José V. Maicavares,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:31:54,Soy JEM,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:31:50,INDEM,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:31:47,#MonagasEnRevolucion,"RT @GobMonagas_: #11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, continú…",13,0
2019-05-11 14:31:38,Gobierno de Monagas,"#11May | Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas,… https://t.co/ZG5CmxC3H5",13,2
2019-05-11 14:30:10,Román Ibarra,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 14:28:37,I.E.E.Bol.Carupano,CON MUCHA ALEGRÍA Y ENTUSIASMO CELEBRAMOS EL DÍA DE LAS MADRES. #EducandoEnComunidad #MiEscuelaTerritorioDePaz… https://t.co/HlxPlNl7nd,0,1
2019-05-11 14:23:20,Diario de Cuba,"VÍDEO: ¿Son médicos o son soldados #cubanos? ...la 'broma' de #NicolasMaduro
👇👇👇
https://t.co/kUIAsNdtDJ https://t.co/ZwWnAI8jI7",1,0
2019-05-11 14:21:44,I.E.E.Bol.Carupano,"FELICIDADES A TODAS LAS MADRES DEL I.E.E.BOL.""CARÚPANO"". #EducandoEnComunidad #MiEscuelaTerritorioDePaz… https://t.co/K0kvzSLQH1",2,1
2019-05-11 14:11:54,Yolanda M.,RT @24HorasTV: [VIDEO] #NicolásMaduro revela por error la existencia de #soldadoscubanos en #Venezuela ► https://t.co/nLDLvYKyHw,13,0
2019-05-11 13:57:09,Libre,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 13:54:57,I.E.E.Bol.Carupano,"VIERNES ESPECIAL ALUSIVA A LA CRUZ DE MAYO. #EducandoEnComunidad #MiEscuelaTerritorioDePaz 
@psuvaristobulo… https://t.co/qkPaOVAgoa",2,1
2019-05-11 13:43:25,Dulcedelechoza,@Ewalds6 Al Dip.@JoseAGuerra se solicito sinderesis #MiguelRodriguezTorres es un ESBIRRO en desgracia por las renci… https://t.co/gErCQNYt1l,0,0
2019-05-11 13:00:39,Zulay coromoto Cordero rivas,"RT @inspectormirand: CISP Miranda#RibasRevoluciónEducativa. En Misión Ribas, formamos al nuevo republicano, con una educación gratuita y de…",8,0
2019-05-11 13:00:01,LaVozDelConsumidor,"#País #CrisisenVenezuela: ""Ni #Maduro ni #Guaidó son la #solución"", #entrevista a #TemirPorras, #exjefe de… https://t.co/y4fKYgvkYB",0,0
2019-05-11 12:53:01,Dulcedelechoza,"#ParamilitaresPSUV https://t.co/qxhXmr6OQ3 
FE DE ERRATAS : AMM DE #NicolasMaduro organizacion criminal AUTORIZA US… https://t.co/91TlRXJOVv",0,0
2019-05-11 12:44:27,julinha,RT @24HorasTV: [VIDEO] #NicolásMaduro revela por error la existencia de #soldadoscubanos en #Venezuela ► https://t.co/nLDLvYKyHw,13,0
2019-05-11 12:28:38,GN-ARCÁNGELMIGUEL,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 12:26:52,Noe Paz,#nicolasmaduro @la_patilla Extraoficial: Buque de la Guardia Costera de #EEUU se ubicó cerca de las costas venezola… https://t.co/NnyNPiOUAN,0,0
2019-05-11 12:22:30,EL EDIL 14 Caracas,"RT @dw_espanol: La #UniónEuropea (#UE) pidió este jueves 9 de mayo la ""liberación inmediata"" del brazo derecho del opositor venezolano #Jua…",240,0
2019-05-11 12:04:50,Veronica Carrasquero,"RT @dw_espanol: La #UniónEuropea (#UE) pidió este jueves 9 de mayo la ""liberación inmediata"" del brazo derecho del opositor venezolano #Jua…",240,0
2019-05-11 12:02:33,Venezuela,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 12:00:06,Dulcedelechoza,ATENCION : #AlexSaab socio de #NicolasMaduro es una de las personas de interes que la mafia @vladimirpadrino… https://t.co/TjdYsJSVFa,0,0
2019-05-11 11:58:17,EL EDIL 14 Caracas,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 11:50:36,Dulcedelechoza,"@Bilancieri @jguaido NADA DE HASTIO , HAY COLABORACIONISTAS QUE RODEAN Al Pdte. (E) @jguaido QUE APUESTAN A SU FRAC… https://t.co/Enh1UnnYKC",0,0
2019-05-11 11:48:00,PhatzNewsRoom,"Venezuela's Guaidó promises to persevere despite crackdown 
#Venezuela
#Protests
#RegimeChange
#PabloNeruda… https://t.co/nTuGuQV4Qj",0,0
2019-05-11 11:09:40,Cindi,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 11:01:36,Marie_MR,"RT @dw_espanol: La #UniónEuropea (#UE) pidió este jueves 9 de mayo la ""liberación inmediata"" del brazo derecho del opositor venezolano #Jua…",240,0
2019-05-11 11:01:23,Marie_MR,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 09:50:44,Venezuela Libre,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 09:25:13,cinderella,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 09:16:42,dólar,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 08:55:40,Alberto Vergara,RT @24HorasTV: [VIDEO] #NicolásMaduro revela por error la existencia de #soldadoscubanos en #Venezuela ► https://t.co/nLDLvYKyHw,13,0
2019-05-11 08:38:29,Eduardo,RT @24HorasTV: [VIDEO] #NicolásMaduro revela por error la existencia de #soldadoscubanos en #Venezuela ► https://t.co/nLDLvYKyHw,13,0
2019-05-11 08:36:27,José Barba Caballero,RT @24HorasTV: [VIDEO] #NicolásMaduro revela por error la existencia de #soldadoscubanos en #Venezuela ► https://t.co/nLDLvYKyHw,13,0
2019-05-11 08:33:36,♐ J W,RT @24HorasTV: [VIDEO] #NicolásMaduro revela por error la existencia de #soldadoscubanos en #Venezuela ► https://t.co/nLDLvYKyHw,13,0
2019-05-11 08:31:27,Panamericana.pe,RT @24HorasTV: [VIDEO] #NicolásMaduro revela por error la existencia de #soldadoscubanos en #Venezuela ► https://t.co/nLDLvYKyHw,13,0
2019-05-11 08:31:27,24 Horas,[VIDEO] #NicolásMaduro revela por error la existencia de #soldadoscubanos en #Venezuela ► https://t.co/nLDLvYKyHw,13,23
2019-05-11 08:22:08,@teresaomana1,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 07:28:33,World News Network,"Venezuela braces for unrest as Nicolas Maduro clamps down

#Venezuela #NicolasMaduro #JuanGuaido #EdgarZambrano… https://t.co/xqYZEcHs1B",0,0
2019-05-11 05:34:43,Romina,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 05:07:57,LEP,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 04:01:31,shelteringwind,"@teleSURvzla The normality of Venezuela..Western media tries to give us images of starving Venezuelan, but unable t… https://t.co/ZFBKheocz4",0,0
2019-05-11 03:48:58,Hellen Salcedo ☕️,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 03:13:04,ROCCA,@NicolasMaduro Marico sabes que.? Sabes cuanto estamos planificado tu destino.? No te imaginas lo que deseamos para… https://t.co/wshBTVyMJz,0,0
2019-05-11 02:46:25,Ana Gondelles,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 02:43:56,mary,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 02:42:44,VENEZUELA📞ONLINE🇻🇪,"RT @venezuelaenlin1: ¡PATRIA UN CARAJO! Salario mínimo venezolano es de $0,31 dolares al mes ¡EL MAS BAJO DEL MUNDO! 
#NicolasMaduro https:…",3,0
2019-05-11 02:32:18,100% Santacrucense,"RT @VOANoticias: El diputado opositor venezolano Luis Florido decidió buscar asilo en #Colombia, en momentos que el gobierno del presidente…",7,0
2019-05-11 02:30:12,jacobo marmol,#fuerza Mi General 💪💪 #Zambrano somos Todos Valor y Pa Lante el Triunfo es de los que nunca se Rinden🇻🇪🇻🇪🇻🇪 siéntet… https://t.co/cO7Vl2nS3G,0,0
2019-05-11 02:30:00,Voz de América,"El diputado opositor venezolano Luis Florido decidió buscar asilo en #Colombia, en momentos que el gobierno del pre… https://t.co/zMhp2gbbUv",7,3
2019-05-11 02:24:33,Aparicio La Grave,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 02:24:16,ruilopez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 02:22:42,Carmen Dabed,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 02:19:49,Ydelio Rincon,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 02:17:35,Amador Durán,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 02:15:00,El Tecolote,"🇻🇪🌍
El líder opositor venezolano Juan #Guaidó afirmó hoy que el gobierno que encabeza #NicolásMaduro lo ha dejado e… https://t.co/0Wg1HuQTwQ",1,0
2019-05-11 01:59:19,Marita Quiroz,RT @horaciocalderon: #Argentina y #Venezuela. Permitir que @JuanGuaidó hable desde la embajada argentina es una declaración de guerra al ré…,2,0
2019-05-11 01:51:09,SomosVenezuelaDiaz,En nombre de nuestro presidente #NicolasMaduro invitamos a nuestros adultos mayor a la gran jornada de CHAMBA MAYOR https://t.co/haemuQI0Xp,1,1
2019-05-11 01:37:03,Danny danthonny,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 01:25:06,Erika Quintero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 01:23:47,javier chacon varela,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 01:00:56,Belkis Marquez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 01:00:00,LaVozDelConsumidor,#País #Crisis en #Venezuela: en qué #situación queda #NicolásMaduro tras el último #intento de #levantamiento de la… https://t.co/Q6C4UXusml,0,0
2019-05-11 00:49:25,maria maria,RT @horaciocalderon: #Argentina y #Venezuela. Permitir que @JuanGuaidó hable desde la embajada argentina es una declaración de guerra al ré…,2,0
2019-05-11 00:48:50,Leyla Martin,"🗓️ #10May 2019.

🇻🇪#Venezuela

#TribunalSupremoDeJusticia de #NicolásMaduro dictó #PrivativaDeLibertad
al #Diputado… https://t.co/P79iU2ZTU2",0,0
2019-05-11 00:43:36,José Rafael B R,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 00:33:17,ArticulaciónAnz,"RT @inspectormirand: CISP Miranda#RibasRevoluciónEducativa. En Misión Ribas, formamos al nuevo republicano, con una educación gratuita y de…",8,0
2019-05-11 00:31:42,Ingrid Barreto,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 00:18:32,adela molina,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 00:13:38,mg,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 00:05:13,Maria Urdaneta,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-11 00:03:55,Horacio Calderón,#Argentina y #Venezuela. Permitir que @JuanGuaidó hable desde la embajada argentina es una declaración de guerra al… https://t.co/LwYVRYNWHR,2,7
2019-05-11 00:00:15,DiarioTV,Venezuela anunció la reapertura de su frontera con Brasil y con Aruba #CrisisEnVenezuela #NicolásMaduro #Dictadura… https://t.co/TUsKE9YbfE,0,0
2019-05-11 00:00:15,cuballama.com,Declaraciones de Nicolás Maduro en la octava promoción del Programa Nacional de Formación en Medicina Integral Comu… https://t.co/WYBDHiwRgP,0,0
2019-05-10 23:55:42,Dulcedelechoza,"ALO @JoseAGuerra porque en vez de expresar ""solidaridad"" a un ESBIRRO , LA EXPRESA A SUS VICTIMAS ?  Ud. sufre de a… https://t.co/hlBxFNcAhZ",0,0
2019-05-10 23:53:35,Enrique Puerronelli,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 23:51:22,Leyla Martin,"🗓️#10May 2019.

🇨🇴#Colombia

Iván #Duque - @IvanDuque:

#Declaraciones sobre #Vínculos de #NicolásMaduro (🇻🇪#Vzla)… https://t.co/1cqfUj4rBo",0,0
2019-05-10 23:50:03,Dulcedelechoza,"CADENA SOCIALISTA -CASTROCOMUNISTA : 
#Zapatero correveidile de #RaulCastro critica a #POTUS ,  @JosepBorrellF  Ope… https://t.co/O7ZvMb5w60",0,0
2019-05-10 23:38:14,T.S.C.D.F,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 23:36:52,Luis Alberto Perozo Padua,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 23:35:24,Leyla Martin,"🗓️#10May 2019.

🇨🇴#Colombia

Presidente Iván #Duque - @IvanDuque: ""El #ELN opera en 🇻🇪#TerritorioVenezolano como un… https://t.co/bShiULWjqB",1,1
2019-05-10 23:30:46,Alexio Molero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 23:25:24,Carmen Cabrero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 23:23:08,Luis V Miranda Maradey,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 23:22:47,MHS,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
